dataset,fold,scenario,time_step,previous_state,pattern,mapped_to,status,levenshtein_distance,transition,transition_probability,path_probability,probability_threshold,anomaly_score,y_true,y_pred,decision,confidence_score
SKAB,2,normal,92,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,93,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,94,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,95,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,96,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,97,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,98,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,99,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,100,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,101,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,102,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,103,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,104,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,105,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,106,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,107,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,108,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,109,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,110,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,111,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,112,cccc,ccca,ccca,seen,0,cccc->ccca,0.0034071550255536627,0.0034071550255536627,0.16129032258064516,0.9965928449744463,0,1,anomaly,0.0034071550255536627
SKAB,2,normal,113,ccca,ccaa,ccaa,seen,0,ccca->ccaa,0.05714285714285714,0.05714285714285714,0.16129032258064516,0.9428571428571428,0,1,anomaly,0.05714285714285714
SKAB,2,normal,114,ccaa,caaa,aaaa,unseen,1,ccaa->aaaa,0.02857142857142857,0.02857142857142857,0.16129032258064516,0.9714285714285714,0,1,anomaly,0.02857142857142857
SKAB,2,normal,115,aaaa,aaab,aaab,unseen,1,aaaa->aaab,0.04811715481171548,0.04811715481171548,0.16129032258064516,0.9518828451882845,0,1,anomaly,0.04811715481171548
SKAB,2,normal,116,aaab,aaba,aaba,seen,0,aaab->aaba,0.203125,0.203125,0.16129032258064516,0.796875,0,0,normal,0.203125
SKAB,2,normal,117,aaba,abaa,abaa,seen,0,aaba->abaa,0.28846153846153844,0.28846153846153844,0.16129032258064516,0.7115384615384616,0,0,normal,0.28846153846153844
SKAB,2,normal,118,abaa,baaa,baaa,seen,0,abaa->baaa,0.3333333333333333,0.3333333333333333,0.16129032258064516,0.6666666666666667,0,0,normal,0.3333333333333333
SKAB,2,normal,119,baaa,aaaa,aaaa,seen,0,baaa->aaaa,0.359375,0.359375,0.16129032258064516,0.640625,0,0,normal,0.359375
SKAB,2,normal,120,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,0,0,normal,0.8849372384937239
SKAB,2,normal,121,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,0,0,normal,0.8849372384937239
SKAB,2,normal,122,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,0,0,normal,0.8849372384937239
SKAB,2,normal,123,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,0,0,normal,0.8849372384937239
SKAB,2,normal,124,aaaa,aaab,aaab,seen,0,aaaa->aaab,0.04811715481171548,0.04811715481171548,0.16129032258064516,0.9518828451882845,0,1,anomaly,0.04811715481171548
SKAB,2,normal,125,aaab,aaba,aaba,seen,0,aaab->aaba,0.203125,0.203125,0.16129032258064516,0.796875,0,0,normal,0.203125
SKAB,2,normal,126,aaba,abaa,abaa,seen,0,aaba->abaa,0.28846153846153844,0.28846153846153844,0.16129032258064516,0.7115384615384616,0,0,normal,0.28846153846153844
SKAB,2,normal,127,abaa,baab,baab,seen,0,abaa->baab,0.07407407407407407,0.07407407407407407,0.16129032258064516,0.9259259259259259,0,1,anomaly,0.07407407407407407
SKAB,2,normal,128,baab,aaba,aaba,seen,0,baab->aaba,0.15555555555555556,0.15555555555555556,0.16129032258064516,0.8444444444444444,0,1,anomaly,0.15555555555555556
SKAB,2,normal,129,aaba,abaa,abaa,seen,0,aaba->abaa,0.28846153846153844,0.28846153846153844,0.16129032258064516,0.7115384615384616,0,0,normal,0.28846153846153844
SKAB,2,normal,130,abaa,baaa,baaa,seen,0,abaa->baaa,0.3333333333333333,0.3333333333333333,0.16129032258064516,0.6666666666666667,0,0,normal,0.3333333333333333
SKAB,2,normal,131,baaa,aaaa,aaaa,seen,0,baaa->aaaa,0.359375,0.359375,0.16129032258064516,0.640625,0,0,normal,0.359375
SKAB,2,normal,132,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,0,0,normal,0.8849372384937239
SKAB,2,normal,133,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,0,0,normal,0.8849372384937239
SKAB,2,normal,134,aaaa,aaab,aaab,seen,0,aaaa->aaab,0.04811715481171548,0.04811715481171548,0.16129032258064516,0.9518828451882845,0,1,anomaly,0.04811715481171548
SKAB,2,normal,135,aaab,aaba,aaba,seen,0,aaab->aaba,0.203125,0.203125,0.16129032258064516,0.796875,0,0,normal,0.203125
SKAB,2,normal,136,aaba,abaa,abaa,seen,0,aaba->abaa,0.28846153846153844,0.28846153846153844,0.16129032258064516,0.7115384615384616,0,0,normal,0.28846153846153844
SKAB,2,normal,137,abaa,baaa,baaa,seen,0,abaa->baaa,0.3333333333333333,0.3333333333333333,0.16129032258064516,0.6666666666666667,0,0,normal,0.3333333333333333
SKAB,2,normal,138,baaa,aaab,aaab,seen,0,baaa->aaab,0.140625,0.140625,0.16129032258064516,0.859375,0,1,anomaly,0.140625
SKAB,2,normal,139,aaab,aaba,aaba,seen,0,aaab->aaba,0.203125,0.203125,0.16129032258064516,0.796875,0,0,normal,0.203125
SKAB,2,normal,140,aaba,abab,abab,seen,0,aaba->abab,0.09615384615384616,0.09615384615384616,0.16129032258064516,0.9038461538461539,0,1,anomaly,0.09615384615384616
SKAB,2,normal,141,abab,babb,babb,seen,0,abab->babb,0.17777777777777778,0.17777777777777778,0.16129032258064516,0.8222222222222222,0,0,normal,0.17777777777777778
SKAB,2,normal,142,babb,abba,abba,seen,0,babb->abba,0.1,0.1,0.16129032258064516,0.9,0,1,anomaly,0.1
SKAB,2,normal,143,abba,bbaa,bbaa,seen,0,abba->bbaa,0.19607843137254902,0.19607843137254902,0.16129032258064516,0.803921568627451,0,0,normal,0.19607843137254902
SKAB,2,normal,144,bbaa,baaa,baaa,seen,0,bbaa->baaa,0.2545454545454545,0.2545454545454545,0.16129032258064516,0.7454545454545455,0,0,normal,0.2545454545454545
SKAB,2,normal,145,baaa,aaab,aaab,seen,0,baaa->aaab,0.140625,0.140625,0.16129032258064516,0.859375,0,1,anomaly,0.140625
SKAB,2,normal,146,aaab,aaba,aaba,seen,0,aaab->aaba,0.203125,0.203125,0.16129032258064516,0.796875,0,0,normal,0.203125
SKAB,2,normal,147,aaba,abaa,abaa,seen,0,aaba->abaa,0.28846153846153844,0.28846153846153844,0.16129032258064516,0.7115384615384616,0,0,normal,0.28846153846153844
SKAB,2,normal,148,abaa,baaa,baaa,seen,0,abaa->baaa,0.3333333333333333,0.3333333333333333,0.16129032258064516,0.6666666666666667,0,0,normal,0.3333333333333333
SKAB,2,normal,149,baaa,aaaa,aaaa,seen,0,baaa->aaaa,0.359375,0.359375,0.16129032258064516,0.640625,0,0,normal,0.359375
SKAB,2,normal,150,aaaa,aaab,aaab,seen,0,aaaa->aaab,0.04811715481171548,0.04811715481171548,0.16129032258064516,0.9518828451882845,0,1,anomaly,0.04811715481171548
SKAB,2,normal,151,aaab,aabb,aabb,seen,0,aaab->aabb,0.296875,0.296875,0.16129032258064516,0.703125,0,0,normal,0.296875
SKAB,2,normal,152,aabb,abbb,abbb,seen,0,aabb->abbb,0.22413793103448276,0.22413793103448276,0.16129032258064516,0.7758620689655172,0,0,normal,0.22413793103448276
SKAB,2,normal,153,abbb,bbba,bbba,seen,0,abbb->bbba,0.05970149253731343,0.05970149253731343,0.16129032258064516,0.9402985074626866,0,1,anomaly,0.05970149253731343
SKAB,2,normal,154,bbba,bbab,bbab,seen,0,bbba->bbab,0.31343283582089554,0.31343283582089554,0.16129032258064516,0.6865671641791045,0,0,normal,0.31343283582089554
SKAB,2,normal,155,bbab,babb,babb,seen,0,bbab->babb,0.3225806451612903,0.3225806451612903,0.16129032258064516,0.6774193548387097,0,0,normal,0.3225806451612903
SKAB,2,normal,156,babb,abbb,abbb,seen,0,babb->abbb,0.36666666666666664,0.36666666666666664,0.16129032258064516,0.6333333333333333,0,0,normal,0.36666666666666664
SKAB,2,normal,157,abbb,bbbb,bbbb,seen,0,abbb->bbbb,0.4626865671641791,0.4626865671641791,0.16129032258064516,0.5373134328358209,0,0,normal,0.4626865671641791
SKAB,2,normal,158,bbbb,bbba,bbba,seen,0,bbbb->bbba,0.0748792270531401,0.0748792270531401,0.16129032258064516,0.9251207729468599,0,1,anomaly,0.0748792270531401
SKAB,2,normal,159,bbba,bbaa,bbaa,seen,0,bbba->bbaa,0.208955223880597,0.208955223880597,0.16129032258064516,0.791044776119403,0,0,normal,0.208955223880597
SKAB,2,normal,160,bbaa,baaa,baaa,seen,0,bbaa->baaa,0.2545454545454545,0.2545454545454545,0.16129032258064516,0.7454545454545455,0,0,normal,0.2545454545454545
SKAB,2,normal,161,baaa,aaab,aaab,seen,0,baaa->aaab,0.140625,0.140625,0.16129032258064516,0.859375,0,1,anomaly,0.140625
SKAB,2,normal,162,aaab,aaba,aaba,seen,0,aaab->aaba,0.203125,0.203125,0.16129032258064516,0.796875,0,0,normal,0.203125
SKAB,2,normal,163,aaba,abab,abab,seen,0,aaba->abab,0.09615384615384616,0.09615384615384616,0.16129032258064516,0.9038461538461539,0,1,anomaly,0.09615384615384616
SKAB,2,normal,164,abab,baba,baba,seen,0,abab->baba,0.1111111111111111,0.1111111111111111,0.16129032258064516,0.8888888888888888,0,1,anomaly,0.1111111111111111
SKAB,2,normal,165,baba,abab,abab,seen,0,baba->abab,0.1702127659574468,0.1702127659574468,0.16129032258064516,0.8297872340425532,0,0,normal,0.1702127659574468
SKAB,2,normal,166,abab,babb,babb,seen,0,abab->babb,0.17777777777777778,0.17777777777777778,0.16129032258064516,0.8222222222222222,0,0,normal,0.17777777777777778
SKAB,2,normal,167,babb,abbb,abbb,seen,0,babb->abbb,0.36666666666666664,0.36666666666666664,0.16129032258064516,0.6333333333333333,0,0,normal,0.36666666666666664
SKAB,2,normal,168,abbb,bbba,bbba,seen,0,abbb->bbba,0.05970149253731343,0.05970149253731343,0.16129032258064516,0.9402985074626866,1,1,anomaly,0.05970149253731343
SKAB,2,normal,169,bbba,bbab,bbab,seen,0,bbba->bbab,0.31343283582089554,0.31343283582089554,0.16129032258064516,0.6865671641791045,1,0,normal,0.31343283582089554
SKAB,2,normal,170,bbab,baba,baba,seen,0,bbab->baba,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.8387096774193549,1,0,normal,0.16129032258064516
SKAB,2,normal,171,baba,abaa,abaa,seen,0,baba->abaa,0.14893617021276595,0.14893617021276595,0.16129032258064516,0.851063829787234,1,1,anomaly,0.14893617021276595
SKAB,2,normal,172,abaa,baab,baab,seen,0,abaa->baab,0.07407407407407407,0.07407407407407407,0.16129032258064516,0.9259259259259259,1,1,anomaly,0.07407407407407407
SKAB,2,normal,173,baab,aaba,aaba,seen,0,baab->aaba,0.15555555555555556,0.15555555555555556,0.16129032258064516,0.8444444444444444,1,1,anomaly,0.15555555555555556
SKAB,2,normal,174,aaba,abab,abab,seen,0,aaba->abab,0.09615384615384616,0.09615384615384616,0.16129032258064516,0.9038461538461539,1,1,anomaly,0.09615384615384616
SKAB,2,normal,175,abab,baba,baba,seen,0,abab->baba,0.1111111111111111,0.1111111111111111,0.16129032258064516,0.8888888888888888,1,1,anomaly,0.1111111111111111
SKAB,2,normal,176,baba,abab,abab,seen,0,baba->abab,0.1702127659574468,0.1702127659574468,0.16129032258064516,0.8297872340425532,1,0,normal,0.1702127659574468
SKAB,2,normal,177,abab,baba,baba,seen,0,abab->baba,0.1111111111111111,0.1111111111111111,0.16129032258064516,0.8888888888888888,1,1,anomaly,0.1111111111111111
SKAB,2,normal,178,baba,abaa,abaa,seen,0,baba->abaa,0.14893617021276595,0.14893617021276595,0.16129032258064516,0.851063829787234,1,1,anomaly,0.14893617021276595
SKAB,2,normal,179,abaa,baaa,baaa,seen,0,abaa->baaa,0.3333333333333333,0.3333333333333333,0.16129032258064516,0.6666666666666667,1,0,normal,0.3333333333333333
SKAB,2,normal,180,baaa,aaaa,aaaa,seen,0,baaa->aaaa,0.359375,0.359375,0.16129032258064516,0.640625,1,0,normal,0.359375
SKAB,2,normal,181,aaaa,aaab,aaab,seen,0,aaaa->aaab,0.04811715481171548,0.04811715481171548,0.16129032258064516,0.9518828451882845,1,1,anomaly,0.04811715481171548
SKAB,2,normal,182,aaab,aaba,aaba,seen,0,aaab->aaba,0.203125,0.203125,0.16129032258064516,0.796875,1,0,normal,0.203125
SKAB,2,normal,183,aaba,abaa,abaa,seen,0,aaba->abaa,0.28846153846153844,0.28846153846153844,0.16129032258064516,0.7115384615384616,1,0,normal,0.28846153846153844
SKAB,2,normal,184,abaa,baab,baab,seen,0,abaa->baab,0.07407407407407407,0.07407407407407407,0.16129032258064516,0.9259259259259259,1,1,anomaly,0.07407407407407407
SKAB,2,normal,185,baab,aaba,aaba,seen,0,baab->aaba,0.15555555555555556,0.15555555555555556,0.16129032258064516,0.8444444444444444,1,1,anomaly,0.15555555555555556
SKAB,2,normal,186,aaba,abaa,abaa,seen,0,aaba->abaa,0.28846153846153844,0.28846153846153844,0.16129032258064516,0.7115384615384616,1,0,normal,0.28846153846153844
SKAB,2,normal,187,abaa,baab,baab,seen,0,abaa->baab,0.07407407407407407,0.07407407407407407,0.16129032258064516,0.9259259259259259,1,1,anomaly,0.07407407407407407
SKAB,2,normal,188,baab,aaba,aaba,seen,0,baab->aaba,0.15555555555555556,0.15555555555555556,0.16129032258064516,0.8444444444444444,1,1,anomaly,0.15555555555555556
SKAB,2,normal,189,aaba,abaa,abaa,seen,0,aaba->abaa,0.28846153846153844,0.28846153846153844,0.16129032258064516,0.7115384615384616,1,0,normal,0.28846153846153844
SKAB,2,normal,190,abaa,baaa,baaa,seen,0,abaa->baaa,0.3333333333333333,0.3333333333333333,0.16129032258064516,0.6666666666666667,1,0,normal,0.3333333333333333
SKAB,2,normal,191,baaa,aaaa,aaaa,seen,0,baaa->aaaa,0.359375,0.359375,0.16129032258064516,0.640625,1,0,normal,0.359375
SKAB,2,normal,192,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,193,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,194,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,195,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,196,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,197,aaaa,aaab,aaab,seen,0,aaaa->aaab,0.04811715481171548,0.04811715481171548,0.16129032258064516,0.9518828451882845,1,1,anomaly,0.04811715481171548
SKAB,2,normal,198,aaab,aaba,aaba,seen,0,aaab->aaba,0.203125,0.203125,0.16129032258064516,0.796875,1,0,normal,0.203125
SKAB,2,normal,199,aaba,abaa,abaa,seen,0,aaba->abaa,0.28846153846153844,0.28846153846153844,0.16129032258064516,0.7115384615384616,1,0,normal,0.28846153846153844
SKAB,2,normal,200,abaa,baaa,baaa,seen,0,abaa->baaa,0.3333333333333333,0.3333333333333333,0.16129032258064516,0.6666666666666667,1,0,normal,0.3333333333333333
SKAB,2,normal,201,baaa,aaaa,aaaa,seen,0,baaa->aaaa,0.359375,0.359375,0.16129032258064516,0.640625,1,0,normal,0.359375
SKAB,2,normal,202,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,203,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,204,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,205,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,206,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,207,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,208,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,209,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,210,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,211,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,1,0,normal,0.8849372384937239
SKAB,2,normal,212,aaaa,aaab,aaab,seen,0,aaaa->aaab,0.04811715481171548,0.04811715481171548,0.16129032258064516,0.9518828451882845,0,1,anomaly,0.04811715481171548
SKAB,2,normal,213,aaab,aaba,aaba,seen,0,aaab->aaba,0.203125,0.203125,0.16129032258064516,0.796875,0,0,normal,0.203125
SKAB,2,normal,214,aaba,abaa,abaa,seen,0,aaba->abaa,0.28846153846153844,0.28846153846153844,0.16129032258064516,0.7115384615384616,0,0,normal,0.28846153846153844
SKAB,2,normal,215,abaa,baaa,baaa,seen,0,abaa->baaa,0.3333333333333333,0.3333333333333333,0.16129032258064516,0.6666666666666667,0,0,normal,0.3333333333333333
SKAB,2,normal,216,baaa,aaab,aaab,seen,0,baaa->aaab,0.140625,0.140625,0.16129032258064516,0.859375,0,1,anomaly,0.140625
SKAB,2,normal,217,aaab,aaba,aaba,seen,0,aaab->aaba,0.203125,0.203125,0.16129032258064516,0.796875,0,0,normal,0.203125
SKAB,2,normal,218,aaba,abaa,abaa,seen,0,aaba->abaa,0.28846153846153844,0.28846153846153844,0.16129032258064516,0.7115384615384616,0,0,normal,0.28846153846153844
SKAB,2,normal,219,abaa,baaa,baaa,seen,0,abaa->baaa,0.3333333333333333,0.3333333333333333,0.16129032258064516,0.6666666666666667,0,0,normal,0.3333333333333333
SKAB,2,normal,220,baaa,aaab,aaab,seen,0,baaa->aaab,0.140625,0.140625,0.16129032258064516,0.859375,0,1,anomaly,0.140625
SKAB,2,normal,221,aaab,aabb,aabb,seen,0,aaab->aabb,0.296875,0.296875,0.16129032258064516,0.703125,0,0,normal,0.296875
SKAB,2,normal,222,aabb,abbb,abbb,seen,0,aabb->abbb,0.22413793103448276,0.22413793103448276,0.16129032258064516,0.7758620689655172,0,0,normal,0.22413793103448276
SKAB,2,normal,223,abbb,bbba,bbba,seen,0,abbb->bbba,0.05970149253731343,0.05970149253731343,0.16129032258064516,0.9402985074626866,0,1,anomaly,0.05970149253731343
SKAB,2,normal,224,bbba,bbaa,bbaa,seen,0,bbba->bbaa,0.208955223880597,0.208955223880597,0.16129032258064516,0.791044776119403,0,0,normal,0.208955223880597
SKAB,2,normal,225,bbaa,baaa,baaa,seen,0,bbaa->baaa,0.2545454545454545,0.2545454545454545,0.16129032258064516,0.7454545454545455,0,0,normal,0.2545454545454545
SKAB,2,normal,226,baaa,aaaa,aaaa,seen,0,baaa->aaaa,0.359375,0.359375,0.16129032258064516,0.640625,0,0,normal,0.359375
SKAB,2,normal,227,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8849372384937239,0.8849372384937239,0.16129032258064516,0.11506276150627615,0,0,normal,0.8849372384937239
SKAB,2,normal,228,aaaa,aaab,aaab,seen,0,aaaa->aaab,0.04811715481171548,0.04811715481171548,0.16129032258064516,0.9518828451882845,0,1,anomaly,0.04811715481171548
SKAB,2,normal,229,aaab,aabb,aabb,seen,0,aaab->aabb,0.296875,0.296875,0.16129032258064516,0.703125,0,0,normal,0.296875
